iteration, cost, hubs, routes
5740, 12841.0, 3;4, 3-0-9-1-11-6-5-14-7-13-12-2-3; 4-10-8-4; 
5741, 12901.0, 3;4, 3-0-9-1-11-6-7-14-5-13-12-2-3; 4-10-8-4; 
5742, 13215.0, 3;4, 3-0-9-1-11-6-7-14-5-13-12-2-3; 4-8-10-4; 
5743, 13013.0, 3;4, 3-0-9-1-11-6-7-13-12-14-5-2-3; 4-8-10-4; 
5744, 12950.0, 3;4, 3-9-1-11-6-7-13-12-14-5-2-3; 4-0-8-10-4; 
5745, 11685.0, 3;4, 3-9-12-1-11-6-7-13-14-5-2-3; 4-0-8-10-4; 
5746, 11838.0, 3;4, 3-9-12-0-8-6-7-13-14-5-2-3; 4-1-11-10-4; 
5747, 11913.0, 3;4, 3-9-12-0-8-6-13-7-14-5-2-3; 4-1-11-10-4; 
5748, 11069.0, 3;4, 3-9-12-0-8-6-14-13-7-5-2-3; 4-1-11-10-4; 
5749, 8837.0, 3;4, 3-9-12-0-8-6-14-13-10-5-2-3; 4-1-11-7-4; 
5750, 9262.0, 3;4, 3-6-14-0-8-9-12-13-10-5-2-3; 4-1-11-7-4; 
5751, 8935.0, 3;4, 3-6-14-0-8-9-1-12-13-10-5-2-3; 4-11-7-4; 
5752, 11038.0, 3;14, 3-6-4-0-8-9-1-12-13-10-5-2-3; 14-11-7-14; 
5753, 10229.0, 1;14, 1-6-4-0-8-9-3-12-13-10-5-2-1; 14-11-7-14; 
5754, 10506.0, 1;14, 1-11-4-0-8-9-3-12-13-10-5-2-1; 14-6-7-14; 
5755, 12263.0, 1;14, 1-10-5-0-8-9-3-12-13-11-4-2-1; 14-6-7-14; 
5756, 10097.0, 6;14, 6-10-5-0-8-9-3-12-13-11-4-2-6; 14-1-7-14; 
5757, 9120.0, 6;14, 6-10-5-0-8-9-3-12-1-7-4-2-6; 14-13-11-14; 
5758, 8840.0, 6;14, 6-10-5-0-11-9-3-12-1-7-4-2-6; 14-13-8-14; 
5759, 9219.0, 10;14, 10-6-5-0-11-9-3-12-1-7-4-2-10; 14-13-8-14; 
5760, 10326.0, 10;14, 10-9-3-0-11-6-5-12-1-7-4-2-10; 14-13-8-14; 
5761, 12341.0, 12;14, 12-9-3-0-11-6-5-10-1-7-4-2-12; 14-13-8-14; 
5762, 12694.0, 12;14, 12-9-3-0-11-6-5-10-1-7-4-8-12; 14-13-2-14; 
5763, 12286.0, 12;13, 12-9-3-0-11-6-5-10-1-7-4-8-12; 13-14-2-13; 
5764, 11995.0, 12;10, 12-9-3-0-11-6-5-13-1-7-4-8-12; 10-14-2-10; 
5765, 12704.0, 12;10, 12-6-5-0-11-9-3-13-1-7-4-8-12; 10-14-2-10; 
5766, 13573.0, 12;10, 12-6-5-11-9-3-13-1-7-4-8-12; 10-0-14-2-10; 
5767, 13306.0, 12;10, 12-5-11-6-9-3-13-1-7-4-8-12; 10-0-14-2-10; 
5768, 11707.0, 12;1, 12-5-11-6-9-3-13-10-7-4-8-12; 1-0-14-2-1; 
5769, 10028.0, 12;1, 12-5-11-3-13-6-9-10-7-4-8-12; 1-0-14-2-1; 
5770, 10028.0, 12;1, 12-5-11-3-13-6-9-10-7-4-8-12; 1-0-2-14-1; 
5771, 11890.0, 12;1, 12-6-9-3-13-5-11-10-7-4-8-12; 1-0-2-14-1; 
5772, 11251.0, 12;1, 12-6-9-4-8-5-11-10-7-3-13-12; 1-0-2-14-1; 
5773, 11203.0, 12;1, 12-6-9-4-8-5-11-10-7-3-13-12; 1-2-14-0-1; 
5774, 11443.0, 12;1, 12-6-9-14-0-5-11-10-7-3-13-12; 1-2-4-8-1; 
5775, 10420.0, 12;1, 12-6-9-14-0-5-11-3-13-10-7-12; 1-2-4-8-1; 
5776, 11401.0, 12;1, 12-6-9-14-0-5-11-4-13-10-7-12; 1-2-3-8-1; 
5777, 9864.0, 12;1, 12-6-9-14-0-5-11-4-13-10-7-12; 1-2-8-3-1; 
5778, 11130.0, 12;1, 12-6-9-14-0-5-11-10-7-4-13-12; 1-2-8-3-1; 
5779, 9007.0, 10;1, 10-6-9-14-0-5-11-12-7-4-13-10; 1-2-8-3-1; 
5780, 9262.0, 10;1, 10-6-9-14-0-5-11-12-7-4-13-10; 1-3-8-2-1; 
5781, 11420.0, 10;1, 10-6-9-14-0-5-11-8-12-7-4-13-10; 1-3-2-1; 
5782, 13180.0, 10;1, 10-8-12-14-0-5-11-6-9-7-4-13-10; 1-3-2-1; 
5783, 11563.0, 10;5, 10-8-12-14-0-1-11-6-9-7-4-13-10; 5-3-2-5; 
5784, 11849.0, 10;8, 10-5-12-14-0-1-11-6-9-7-4-13-10; 8-3-2-8; 
5785, 13088.0, 0;8, 0-5-12-14-10-1-11-6-9-7-4-13-0; 8-3-2-8; 
5786, 11132.0, 0;8, 0-5-12-14-10-1-3-11-6-9-7-4-13-0; 8-2-8; 
5787, 12414.0, 0;8, 0-5-12-14-10-1-3-9-7-11-6-4-13-0; 8-2-8; 
5788, 12161.0, 2;8, 2-5-12-14-10-1-3-9-7-11-6-4-13-2; 8-0-8; 
5789, 12414.0, 0;8, 0-5-12-14-10-1-3-9-7-11-6-4-13-0; 8-2-8; 
5790, 10460.0, 0;8, 0-5-12-14-10-1-3-4-7-11-6-9-13-0; 8-2-8; 
5791, 10959.0, 0;8, 0-5-12-14-10-1-3-4-7-11-9-6-13-0; 8-2-8; 
5792, 10639.0, 0;2, 0-5-12-14-10-1-3-4-7-11-9-6-13-0; 2-8-2; 
5793, 11406.0, 3;2, 3-5-12-14-10-1-0-4-7-11-9-6-13-3; 2-8-2; 
5794, 10978.0, 8;2, 8-5-12-14-10-1-0-4-7-11-9-6-13-8; 2-3-2; 
5795, 10534.0, 8;2, 8-5-12-6-13-1-0-4-7-11-9-14-10-8; 2-3-2; 
5796, 10534.0, 8;2, 8-5-12-6-13-1-0-4-7-11-9-14-10-8; 2-3-2; 
5797, 11290.0, 3;2, 3-5-12-6-13-1-0-4-7-11-9-14-10-3; 2-8-2; 
5798, 11265.0, 10;2, 10-5-12-6-13-1-0-4-7-11-9-14-3-10; 2-8-2; 
5799, 11265.0, 10;2, 10-5-12-6-13-1-0-4-7-11-9-14-3-10; 2-8-2; 
5800, 11558.0, 8;2, 8-5-12-6-13-1-0-4-7-11-9-14-3-8; 2-10-2; 
5801, 11265.0, 10;2, 10-5-12-6-13-1-0-4-7-11-9-14-3-10; 2-8-2; 
5802, 10698.0, 10;9, 10-5-12-6-13-1-0-4-7-11-2-14-3-10; 9-8-9; 
5803, 13124.0, 10;9, 10-5-12-6-13-1-0-4-8-11-2-14-3-10; 9-7-9; 
5804, 12413.0, 10;9, 10-5-12-6-13-1-0-11-2-4-8-14-3-10; 9-7-9; 
5805, 13438.0, 10;7, 10-5-12-6-13-1-0-11-2-4-8-14-3-10; 7-9-7; 
5806, 12688.0, 10;7, 10-5-12-6-1-0-11-2-4-8-14-3-10; 7-13-9-7; 
5807, 12729.0, 10;7, 10-5-12-6-1-0-11-2-4-14-8-3-10; 7-13-9-7; 
5808, 12457.0, 5;7, 5-10-12-6-1-0-11-2-4-14-8-3-5; 7-13-9-7; 
5809, 13280.0, 5;7, 5-0-11-6-1-10-12-2-4-14-8-3-5; 7-13-9-7; 
5810, 13507.0, 5;7, 5-0-11-6-1-10-12-8-4-14-2-3-5; 7-13-9-7; 
5811, 13526.0, 5;9, 5-0-11-6-1-10-12-8-4-14-2-3-5; 9-13-7-9; 
5812, 12777.0, 5;9, 5-0-11-6-13-7-12-8-4-14-2-3-5; 9-1-10-9; 
5813, 12493.0, 10;9, 10-0-11-6-13-7-12-8-4-14-2-3-10; 9-1-5-9; 
5814, 11338.0, 1;9, 1-0-11-6-13-7-12-8-4-14-2-3-1; 9-10-5-9; 
5815, 11142.0, 1;9, 1-0-11-6-13-7-12-10-4-14-2-3-1; 9-8-5-9; 
5816, 11025.0, 1;9, 1-7-12-6-13-0-11-10-4-14-2-3-1; 9-8-5-9; 
5817, 11061.0, 1;9, 1-7-12-8-5-0-11-10-4-14-2-3-1; 9-6-13-9; 
5818, 10752.0, 1;13, 1-7-12-8-5-0-11-10-4-14-2-3-1; 13-6-9-13; 
5819, 10113.0, 11;13, 11-7-12-8-5-0-1-10-4-14-2-3-11; 13-6-9-13; 
5820, 10918.0, 11;13, 11-10-7-12-8-5-0-1-4-14-2-3-11; 13-6-9-13; 
5821, 11600.0, 9;13, 9-10-7-12-8-5-0-1-4-14-2-3-9; 13-6-11-13; 
5822, 12532.0, 9;13, 9-10-7-12-8-5-0-6-11-14-2-3-9; 13-1-4-13; 
5823, 12206.0, 1;13, 1-10-7-12-8-5-0-6-11-14-2-3-1; 13-9-4-13; 
5824, 12195.0, 1;13, 1-12-8-10-7-5-0-6-11-14-2-3-1; 13-9-4-13; 
5825, 12757.0, 4;13, 4-12-8-10-7-5-0-6-11-14-2-3-4; 13-9-1-13; 
5826, 12542.0, 4;13, 4-12-8-10-7-9-5-0-6-11-14-2-3-4; 13-1-13; 
5827, 12799.0, 4;13, 4-12-8-10-7-9-5-0-6-3-14-2-11-4; 13-1-13; 
5828, 13065.0, 4;13, 4-12-8-5-10-7-9-0-6-3-14-2-11-4; 13-1-13; 
5829, 13016.0, 4;13, 4-8-5-10-7-9-0-12-6-3-14-2-11-4; 13-1-13; 
5830, 13016.0, 4;13, 4-8-5-10-7-9-0-12-6-3-14-2-11-4; 13-1-13; 
5831, 12586.0, 4;13, 4-8-5-10-7-9-0-12-6-3-1-2-11-4; 13-14-13; 
5832, 12586.0, 4;13, 4-8-5-10-7-9-1-12-6-3-0-2-11-4; 13-14-13; 
5833, 13120.0, 4;13, 4-8-5-10-7-9-14-12-6-3-0-2-11-4; 13-1-13; 
5834, 11677.0, 4;13, 4-12-6-10-7-9-14-8-5-3-0-2-11-4; 13-1-13; 
5835, 11145.0, 4;13, 4-12-6-10-7-9-14-8-5-2-3-0-11-4; 13-1-13; 
5836, 11145.0, 4;13, 4-12-6-10-7-9-14-8-5-2-3-0-11-4; 13-1-13; 
5837, 12251.0, 4;13, 4-8-5-10-7-9-14-12-6-2-3-0-11-4; 13-1-13; 
5838, 10787.0, 4;13, 4-8-5-10-7-9-14-12-3-2-6-0-11-4; 13-1-13; 
5839, 11000.0, 4;13, 4-8-5-10-7-9-14-3-2-6-0-11-4; 13-12-1-13; 
5840, 11294.0, 4;13, 4-8-5-10-7-9-14-3-2-6-0-11-4; 13-1-12-13; 
5841, 11396.0, 4;13, 4-8-5-12-7-9-14-3-2-6-0-11-4; 13-1-10-13; 
5842, 11465.0, 4;13, 4-1-10-12-7-9-14-3-2-6-0-11-4; 13-8-5-13; 
5843, 11297.0, 4;13, 4-1-10-12-7-9-3-2-6-0-11-4; 13-8-14-5-13; 
5844, 11327.0, 4;13, 4-1-10-12-7-9-3-2-6-0-11-4; 13-5-8-14-13; 
5845, 11512.0, 4;13, 4-1-10-12-7-9-3-2-14-0-11-4; 13-5-8-6-13; 
5846, 12920.0, 4;13, 4-1-10-12-6-9-3-2-14-0-11-4; 13-5-8-7-13; 
5847, 13453.0, 4;13, 4-10-12-6-1-9-3-2-14-0-11-4; 13-5-8-7-13; 
5848, 13259.0, 5;13, 5-10-12-6-1-9-3-2-14-0-11-5; 13-4-8-7-13; 
5849, 10893.0, 5;13, 5-10-3-12-6-1-9-2-14-0-11-5; 13-4-8-7-13; 
5850, 10962.0, 5;13, 5-10-2-3-12-6-1-9-14-0-11-5; 13-4-8-7-13; 
5851, 11086.0, 5;13, 5-10-2-3-12-6-8-7-14-0-11-5; 13-4-1-9-13; 
5852, 11101.0, 5;13, 5-10-2-3-12-6-8-7-14-0-11-5; 13-9-1-4-13; 
5853, 8939.0, 5;13, 5-10-2-3-12-6-8-9-14-0-11-5; 13-7-1-4-13; 
5854, 10523.0, 5;13, 5-10-2-3-12-6-8-1-4-0-11-5; 13-7-9-14-13; 
5855, 9282.0, 5;13, 5-10-2-3-12-7-9-1-4-0-11-5; 13-6-8-14-13; 
5856, 10006.0, 5;6, 5-10-2-3-12-7-9-1-4-0-11-5; 6-13-8-14-6; 
5857, 10250.0, 5;6, 5-10-2-3-12-7-9-14-4-0-11-5; 6-13-8-1-6; 
5858, 10173.0, 5;6, 5-10-2-3-12-7-9-14-4-0-11-5; 6-1-13-8-6; 
5859, 10405.0, 5;11, 5-10-2-3-12-7-9-14-4-0-6-5; 11-1-13-8-11; 
5860, 14138.0, 5;11, 5-12-2-3-10-7-9-14-4-0-6-5; 11-1-13-8-11; 
5861, 14123.0, 13;11, 13-12-2-3-10-7-9-14-4-0-6-13; 11-1-5-8-11; 
5862, 13879.0, 13;0, 13-12-2-3-10-7-9-14-4-11-6-13; 0-1-5-8-0; 
5863, 14499.0, 13;0, 13-12-2-3-10-7-9-14-4-11-6-13; 0-5-1-8-0; 
5864, 13129.0, 13;0, 13-12-2-3-10-7-8-9-14-4-11-6-13; 0-5-1-0; 
5865, 12022.0, 1;0, 1-12-2-3-10-7-8-9-14-4-11-6-1; 0-5-13-0; 
5866, 12306.0, 1;0, 1-12-2-3-10-9-14-7-8-4-11-6-1; 0-5-13-0; 
5867, 12936.0, 1;13, 1-12-2-3-10-9-14-7-8-4-11-6-1; 13-5-0-13; 
5868, 13851.0, 1;13, 1-12-2-3-10-0-9-14-7-8-4-11-6-1; 13-5-13; 
5869, 13851.0, 1;13, 1-12-2-3-10-0-9-14-7-8-4-11-6-1; 13-5-13; 
5870, 13948.0, 11;13, 11-12-2-3-10-0-9-14-7-8-4-1-6-11; 13-5-13; 
5871, 12814.0, 11;13, 11-12-2-3-10-0-9-14-5-8-4-1-6-11; 13-7-13; 
5872, 13040.0, 11;13, 11-12-2-3-10-1-6-14-5-8-4-0-9-11; 13-7-13; 
5873, 13040.0, 11;13, 11-12-2-3-10-1-6-14-5-8-4-0-9-11; 13-7-13; 
5874, 12346.0, 9;13, 9-12-2-3-10-1-6-14-5-8-4-0-11-9; 13-7-13; 
5875, 12881.0, 9;13, 9-12-2-3-10-1-6-14-0-8-4-5-11-9; 13-7-13; 
5876, 12823.0, 9;13, 9-12-2-7-10-1-6-14-0-8-4-5-11-9; 13-3-13; 
5877, 12823.0, 9;13, 9-12-2-7-10-1-6-14-0-8-4-5-11-9; 13-3-13; 
5878, 11565.0, 3;13, 3-12-2-7-10-1-6-14-0-8-4-5-11-3; 13-9-13; 
5879, 11989.0, 3;9, 3-12-2-7-10-1-6-14-0-8-4-5-11-3; 9-13-9; 
5880, 11989.0, 3;9, 3-12-5-7-10-1-6-14-0-8-4-2-11-3; 9-13-9; 
5881, 11565.0, 3;13, 3-12-5-7-10-1-6-14-0-8-4-2-11-3; 13-9-13; 
5882, 11800.0, 7;13, 7-12-5-3-10-1-6-14-0-8-4-2-11-7; 13-9-13; 
5883, 11800.0, 7;13, 7-12-5-3-10-1-6-14-0-8-4-2-11-7; 13-9-13; 
5884, 11987.0, 7;13, 7-12-5-3-10-1-6-14-0-9-4-2-11-7; 13-8-13; 
5885, 11987.0, 7;13, 7-12-5-3-10-1-6-14-0-9-4-2-11-7; 13-8-13; 
5886, 11987.0, 7;13, 7-12-5-3-10-1-6-14-0-9-4-2-11-7; 13-8-13; 
5887, 11987.0, 7;13, 7-12-5-3-10-1-6-14-0-9-4-2-11-7; 13-8-13; 
5888, 11987.0, 7;13, 7-12-5-3-10-1-6-14-0-9-4-2-11-7; 13-8-13; 
5889, 10862.0, 7;13, 7-12-5-3-1-10-6-14-0-9-4-2-11-7; 13-8-13; 
5890, 10862.0, 7;13, 7-12-5-3-1-10-6-14-0-9-4-2-11-7; 13-8-13; 
5891, 10161.0, 7;4, 7-12-5-3-1-10-6-14-0-9-13-2-11-7; 4-8-4; 
5892, 10161.0, 7;4, 7-12-5-3-1-10-6-14-0-9-13-2-11-7; 4-8-4; 
5893, 9988.0, 7;9, 7-12-5-3-1-10-6-14-0-4-13-2-11-7; 9-8-9; 
5894, 10846.0, 7;9, 7-12-5-3-1-10-6-4-13-14-0-2-11-7; 9-8-9; 
5895, 11612.0, 7;9, 7-12-5-3-1-10-6-13-14-0-2-11-7; 9-4-8-9; 
5896, 11464.0, 7;9, 7-12-5-3-1-10-6-13-14-0-2-8-11-7; 9-4-9; 
5897, 11464.0, 7;9, 7-12-5-3-1-10-6-13-14-0-2-8-11-7; 9-4-9; 
5898, 11211.0, 7;9, 7-12-5-3-1-10-6-13-8-14-0-2-11-7; 9-4-9; 
5899, 11211.0, 7;9, 7-12-5-3-1-10-6-13-8-14-0-2-11-7; 9-4-9; 
5900, 10440.0, 7;4, 7-12-5-3-1-10-6-13-8-14-0-2-11-7; 4-9-4; 
5901, 10466.0, 12;4, 12-7-5-3-1-10-6-13-8-14-0-2-11-12; 4-9-4; 
5902, 11250.0, 12;9, 12-7-5-3-1-10-6-13-8-14-0-2-11-12; 9-4-9; 
5903, 12157.0, 12;9, 12-7-5-3-1-10-6-13-8-2-11-14-0-12; 9-4-9; 
5904, 14030.0, 12;9, 12-5-3-1-10-6-13-8-7-2-11-14-0-12; 9-4-9; 
5905, 14198.0, 12;9, 12-5-7-1-10-6-13-8-3-2-11-14-0-12; 9-4-9; 
5906, 14198.0, 12;9, 12-5-7-1-10-6-13-8-3-2-11-14-0-12; 9-4-9; 
5907, 14198.0, 12;9, 12-5-7-1-10-6-13-8-3-2-11-14-0-12; 9-4-9; 
5908, 14198.0, 12;9, 12-5-7-1-10-6-13-8-3-2-11-14-0-12; 9-4-9; 
5909, 13414.0, 12;4, 12-5-7-1-10-6-13-8-3-2-11-14-0-12; 4-9-4; 
5910, 14400.0, 12;4, 12-5-7-6-13-1-10-8-3-2-11-14-0-12; 4-9-4; 
5911, 14400.0, 12;4, 12-5-7-6-13-1-10-8-3-2-11-14-0-12; 4-9-4; 
5912, 13904.0, 12;14, 12-5-7-6-13-1-10-8-3-2-11-4-0-12; 14-9-14; 
5913, 13904.0, 12;14, 12-5-7-6-13-1-10-8-3-2-11-4-0-12; 14-9-14; 
5914, 13904.0, 12;14, 12-5-7-6-13-1-10-8-3-2-11-4-0-12; 14-9-14; 
5915, 13897.0, 12;14, 12-5-7-6-13-1-10-8-3-2-11-0-4-12; 14-9-14; 
5916, 13495.0, 12;14, 12-5-9-6-13-1-10-8-3-2-11-0-4-12; 14-7-14; 
5917, 13396.0, 7;14, 7-5-9-6-13-1-10-8-3-2-11-0-4-7; 14-12-14; 
5918, 12185.0, 7;14, 7-5-9-6-13-1-10-8-3-11-0-4-2-7; 14-12-14; 
5919, 12185.0, 7;14, 7-5-9-6-13-1-10-8-3-11-0-4-2-7; 14-12-14; 
5920, 12622.0, 7;14, 7-5-9-6-13-1-3-8-10-11-0-4-2-7; 14-12-14; 
5921, 13006.0, 7;14, 7-5-9-12-13-1-3-8-10-11-0-4-2-7; 14-6-14; 
5922, 13006.0, 7;14, 7-5-9-12-13-1-3-8-10-11-0-4-2-7; 14-6-14; 
5923, 12294.0, 6;14, 6-5-9-12-13-1-3-8-10-11-0-4-2-6; 14-7-14; 
5924, 12807.0, 6;1, 6-5-9-12-13-14-3-8-10-11-0-4-2-6; 1-7-1; 
5925, 12807.0, 6;1, 6-5-9-12-13-14-3-8-10-11-0-4-2-6; 1-7-1; 
5926, 11137.0, 6;1, 6-5-9-12-13-14-0-8-10-11-3-4-2-6; 1-7-1; 
5927, 12065.0, 6;5, 6-1-9-12-13-14-0-8-10-11-3-4-2-6; 5-7-5; 
5928, 10384.0, 6;5, 6-1-9-4-2-14-0-8-10-11-3-12-13-6; 5-7-5; 
5929, 11030.0, 6;5, 6-1-9-7-2-14-0-8-10-11-3-12-13-6; 5-4-5; 
5930, 12631.0, 6;5, 6-1-9-7-2-14-0-8-10-11-4-12-13-6; 5-3-5; 
5931, 12719.0, 6;13, 6-1-9-7-2-14-0-8-10-11-4-12-5-6; 13-3-13; 
5932, 13198.0, 6;13, 6-1-9-7-2-14-0-3-10-11-4-12-5-6; 13-8-13; 
5933, 12527.0, 3;13, 3-1-9-7-2-14-0-6-10-11-4-12-5-3; 13-8-13; 
5934, 12469.0, 3;13, 3-1-9-7-2-14-0-6-10-12-5-11-4-3; 13-8-13; 
5935, 12958.0, 8;13, 8-1-9-7-2-14-0-6-10-12-5-11-4-8; 13-3-13; 
5936, 14124.0, 8;13, 8-1-9-7-2-14-0-10-12-5-11-4-8; 13-6-3-13; 
5937, 14150.0, 8;13, 8-7-9-1-2-14-0-10-12-5-11-4-8; 13-6-3-13; 
5938, 14027.0, 8;13, 8-1-2-7-9-14-0-10-12-5-11-4-8; 13-6-3-13; 
5939, 13777.0, 14;13, 14-1-2-7-9-8-0-10-12-5-11-4-14; 13-6-3-13; 
5940, 13842.0, 14;13, 14-1-2-6-3-8-0-10-12-5-11-4-14; 13-7-9-13; 
5941, 13730.0, 14;13, 14-1-2-6-3-8-7-0-10-12-5-11-4-14; 13-9-13; 
5942, 12170.0, 14;13, 14-1-2-6-9-8-7-0-10-12-5-11-4-14; 13-3-13; 
5943, 11903.0, 3;13, 3-1-2-6-9-8-7-0-10-12-5-11-4-3; 13-14-13; 
5944, 12170.0, 14;13, 14-1-2-6-9-8-7-0-10-12-5-11-4-14; 13-3-13; 
5945, 13795.0, 14;13, 14-1-2-3-9-8-7-0-10-12-5-11-4-14; 13-6-13; 
5946, 13352.0, 14;13, 14-1-2-3-9-8-7-10-0-12-5-11-4-14; 13-6-13; 
5947, 13331.0, 14;13, 14-1-2-3-9-8-7-10-0-12-6-11-4-14; 13-5-13; 
5948, 13331.0, 14;13, 14-1-2-3-9-8-7-10-0-12-6-11-4-14; 13-5-13; 
5949, 13331.0, 14;13, 14-1-2-3-9-8-7-10-0-12-6-11-4-14; 13-5-13; 
5950, 13048.0, 14;6, 14-1-2-3-9-8-7-10-0-12-13-11-4-14; 6-5-6; 
5951, 13048.0, 14;6, 14-1-2-3-9-8-7-10-0-12-13-11-4-14; 6-5-6; 
5952, 13048.0, 14;6, 14-1-2-3-9-8-7-10-0-12-13-11-4-14; 6-5-6; 
5953, 14027.0, 14;4, 14-1-2-3-9-8-7-10-0-12-13-11-6-14; 4-5-4; 
5954, 13122.0, 14;4, 14-1-2-3-9-8-0-10-7-12-13-11-6-14; 4-5-4; 
5955, 11969.0, 14;13, 14-1-2-3-9-8-0-10-7-12-4-11-6-14; 13-5-13; 
5956, 11969.0, 14;13, 14-1-2-3-9-8-0-10-7-12-4-11-6-14; 13-5-13; 
5957, 10794.0, 14;13, 14-9-2-3-1-8-0-10-7-12-4-11-6-14; 13-5-13; 
5958, 10943.0, 14;13, 14-9-2-3-1-12-8-0-10-7-4-11-6-14; 13-5-13; 
5959, 10477.0, 14;13, 14-9-2-3-1-12-8-0-10-5-4-11-6-14; 13-7-13; 
5960, 11114.0, 14;13, 14-9-2-3-1-12-8-0-10-5-11-6-14; 13-4-7-13; 
5961, 11638.0, 14;13, 14-9-3-1-12-8-0-10-5-11-6-14; 13-2-4-7-13; 
5962, 11670.0, 14;13, 14-9-3-1-12-8-0-10-5-11-6-14; 13-4-7-2-13; 
5963, 12483.0, 14;13, 14-9-3-4-12-8-0-10-5-11-6-14; 13-1-7-2-13; 
5964, 13721.0, 14;13, 14-9-3-6-12-8-0-10-5-11-4-14; 13-1-7-2-13; 
5965, 13826.0, 14;13, 14-9-3-2-12-8-0-10-5-11-4-14; 13-1-7-6-13; 
5966, 13156.0, 14;2, 14-9-3-13-12-8-0-10-5-11-4-14; 2-1-7-6-2; 
5967, 13278.0, 14;2, 14-9-3-13-12-8-0-10-5-11-4-14; 2-1-6-7-2; 
5968, 12567.0, 14;2, 14-9-3-13-12-8-0-10-5-11-4-14; 2-6-1-7-2; 
5969, 13156.0, 14;2, 14-9-3-13-12-8-0-10-5-11-4-14; 2-1-7-6-2; 
5970, 13342.0, 14;2, 14-7-9-3-13-12-8-0-10-5-11-4-14; 2-1-6-2; 
5971, 13952.0, 14;2, 14-7-9-3-13-12-8-0-10-5-11-4-14; 2-6-1-2; 
5972, 12570.0, 14;2, 14-7-9-3-13-6-1-0-10-5-11-4-14; 2-12-8-2; 
5973, 12581.0, 14;2, 14-6-1-3-13-7-9-0-10-5-11-4-14; 2-12-8-2; 
5974, 13828.0, 14;2, 14-12-8-3-13-7-9-0-10-5-11-4-14; 2-6-1-2; 
5975, 13917.0, 9;2, 9-12-8-3-13-7-14-0-10-5-11-4-9; 2-6-1-2; 
5976, 11780.0, 9;2, 9-6-8-3-13-7-14-0-10-5-11-4-9; 2-12-1-2; 
5977, 11360.0, 9;2, 9-6-8-3-13-7-14-0-10-5-11-12-4-9; 2-1-2; 
5978, 11273.0, 7;2, 7-6-8-3-13-9-14-0-10-5-11-12-4-7; 2-1-2; 
5979, 11273.0, 7;2, 7-6-8-3-13-9-14-0-10-5-11-12-4-7; 2-1-2; 
5980, 10783.0, 7;1, 7-6-8-3-13-9-14-0-10-5-11-12-4-7; 1-2-1; 
5981, 8509.0, 7;1, 7-6-8-2-13-9-14-0-10-5-11-12-4-7; 1-3-1; 
5982, 9496.0, 7;1, 7-6-8-2-4-9-14-0-10-5-11-12-13-7; 1-3-1; 
5983, 9496.0, 7;1, 7-6-8-2-4-9-14-0-10-5-11-12-13-7; 1-3-1; 
5984, 9520.0, 7;1, 7-6-8-2-4-9-14-0-5-10-11-12-13-7; 1-3-1; 
5985, 9520.0, 7;1, 7-6-8-2-4-9-14-0-5-10-11-12-13-7; 1-3-1; 
5986, 10564.0, 7;1, 7-6-8-2-4-9-14-11-5-10-0-12-13-7; 1-3-1; 
5987, 10564.0, 7;1, 7-6-8-2-4-9-14-11-5-10-0-12-13-7; 1-3-1; 
5988, 10189.0, 7;3, 7-6-8-2-4-9-14-11-5-10-0-12-13-7; 3-1-3; 
5989, 9669.0, 1;3, 1-6-8-2-4-9-14-11-5-10-0-12-13-1; 3-7-3; 
5990, 9669.0, 1;3, 1-6-8-2-4-9-14-11-5-10-0-12-13-1; 3-7-3; 
5991, 9655.0, 1;3, 1-6-8-2-4-9-14-11-5-10-0-12-7-1; 3-13-3; 
5992, 9655.0, 1;3, 1-6-8-2-4-9-14-11-5-10-0-12-7-1; 3-13-3; 
5993, 10365.0, 5;3, 5-6-8-2-4-9-14-11-1-10-0-12-7-5; 3-13-3; 
5994, 9486.0, 5;3, 5-6-8-2-4-11-1-9-14-10-0-12-7-5; 3-13-3; 
5995, 9542.0, 13;3, 13-6-8-2-4-11-1-9-14-10-0-12-7-13; 3-5-3; 
5996, 9793.0, 13;3, 13-6-8-5-4-11-1-9-14-10-0-12-7-13; 3-2-3; 
5997, 10065.0, 13;3, 13-6-8-5-11-1-9-14-10-0-12-7-4-13; 3-2-3; 
5998, 10089.0, 5;3, 5-6-8-13-11-1-9-14-10-0-12-7-4-5; 3-2-3; 
5999, 9937.0, 5;3, 5-6-8-9-11-1-13-14-10-0-12-7-4-5; 3-2-3; 
6000, 9137.0, 5;2, 5-6-8-9-11-1-13-14-10-0-12-7-4-5; 2-3-2; 
6001, 9137.0, 5;2, 5-6-8-9-11-1-13-14-10-0-12-7-4-5; 2-3-2; 
6002, 8931.0, 5;2, 5-6-8-9-11-3-13-14-10-0-12-7-4-5; 2-1-2; 
6003, 8678.0, 5;2, 5-6-8-9-11-3-4-13-14-10-0-12-7-5; 2-1-2; 
6004, 8598.0, 14;2, 14-6-8-9-11-3-4-13-5-10-0-12-7-14; 2-1-2; 
6005, 8598.0, 14;2, 14-6-8-9-11-3-4-13-5-10-0-12-7-14; 2-1-2; 
6006, 8803.0, 14;2, 14-6-8-9-11-3-4-5-10-0-12-7-14; 2-13-1-2; 
6007, 9566.0, 14;0, 14-6-8-9-11-3-4-5-10-2-12-7-14; 0-13-1-0; 
